3724,3711
3724,3714
3724,3719
3725,3065
3725,3716
3725,3722
3726,3060
3726,3065
3726,3722
3726,3725
3727,3716
3727,3722
3727,3725
3728,3060
3728,3726
3729,3722
3729,3726
3729,3728
3731,3722
3731,3729
3732,3719
3732,3724
3735,3728
3735,3729
3735,3731
3735,3733
3736,3733
3736,3735
3737,3718
3737,3731
3737,3733
3737,3735
3738,3724
3738,3732
3738,3734
3739,3721
3739,3732
3739,3734
3739,3738
3740,3739
3741,3041
3741,3045
3741,3056
3741,3063
3742,3041
3742,3047
3742,3056
3742,3741
3743,3041
3743,3046
3743,3047
3743,3048
3743,3742
3744,3051
3744,3055
3744,3062
3744,3065
3745,3049
3745,3051
3745,3053
3745,3055
3745,3712
3745,3744
3746,1119
3746,2582
3746,2584
3746,3073
3746,3094
3747,1119
3747,1872
3747,1882
3747,3073
3747,3083
3747,3746
3748,3075
3748,3088
3748,3103
3749,3088
3749,3108
3749,3748
3750,3103
3750,3748
3750,3749
3752,3749
3752,3750
3752,3751
3753,3752
3754,3751
3754,3752
3755,3091
3755,3095
3755,3107
3756,3095
3756,3107
3756,3734
3756,3755
3757,3091
3757,3096
3757,3101
3757,3107
3757,3755
3758,3096
3758,3107
3758,3723
3758,3757
3760,3713
3760,3727
3761,2614
3761,3095
3761,3734
3761,3738
3761,3756
3762,3713
3762,3760
3763,3760
3763,3762
3765,3763
3766,3082
3766,3088
3766,3101
3766,3108
3766,3749
3767,3104
3767,3105
3767,3109
3768,3104
3768,3109
3768,3767
3769,2545
3769,3093
3769,3099
3769,3110
3770,2539
3770,2963
3770,2964
3770,3110
3770,3112
3771,1926
3771,2521
3771,2525
3771,2539
3771,3112
3771,3770
3772,2263
3772,2708
3772,3123
3773,2263
3773,3125
3773,3772
3774,3125
3774,3127
3775,2263
3775,3125
3775,3773
3775,3774
3776,2263
3776,2706
3776,2707
3776,3774
3776,3775
3778,2707
3778,3282
3778,3774
3778,3776
3779,3127
3779,3282
3779,3774
3779,3778
3780,3126
3780,3282
3780,3779
3781,3127
3781,3128
3782,3126
3782,3127
3782,3128
3782,3779
3782,3780
3782,3781
3783,2632
3783,3120
3783,3122
3784,2712
3784,3126
3784,3780
3785,63
3785,2712
3785,3126
3785,3128
3786,3115
3786,3120
3786,3122
3786,3783
3788,3115
3788,3773
3788,3786
3789,3122
3789,3786
3789,3788
3790,3125
3790,3788
3790,3789
3793,3122
3793,3789
3793,3791
3794,3125
3794,3790
3794,3792
3795,3125
3795,3127
3795,3774
3795,3781
3795,3792
3795,3794
3796,3790
3796,3792
3796,3794
3797,3787
3797,3791
3797,3793
3799,3789
3799,3790
3799,3791
3799,3793
3799,3796
3800,3792
3800,3796
3801,3792
3801,3798
3801,3800
3802,3796
3802,3799
3802,3800
3803,63
3803,3798
3803,3801
3804,63
3804,3128
3804,3781
3804,3801
3804,3803
3805,2634
3805,2639
3805,3129
3807,3129
3807,3669
3807,3805
3808,3129
3808,3669
3808,3671
3808,3807
3809,1434
3809,2634
3809,2635
3809,3669
3809,3805
3809,3807
3811,3129
3811,3805
3811,3806
3812,2639
3812,3805
3812,3806
3812,3811
3813,3806
3813,3811
3814,2638
3814,2639
3814,3812
3815,3787
3815,3806
3815,3812
3815,3814
3816,3787
3816,3797
3816,3815
3817,3806
3817,3815
3817,3816
3819,3806
3819,3813
3819,3817
3820,3816
3820,3817
3820,3818
3823,3813
3823,3819
3823,3822
3824,3819
3824,3821
3824,3822
3824,3823
3825,3810
3825,3813
3825,3822
3825,3823
3826,3817
3826,3819
3826,3820
3826,3821
3826,3824
3827,3821
3827,3822
3827,3824
3828,3818
3828,3820
3828,3821
3828,3826
3829,3818
3829,3828
3831,3827
3833,3822
3833,3825
3834,3810
3834,3825
3834,3832
3835,3825
3835,3832
3835,3833
3835,3834
3836,3833
3836,3835
3837,3832
3837,3835
3837,3836
3840,3836
3840,3837
3840,3838
3842,3837
3842,3838
3842,3839
3842,3840
3844,3832
3844,3837
3844,3839
3844,3842
3845,3832
3845,3839
3845,3844
3847,1963
3847,2646
3847,3130
3848,1957
3848,1973
3848,3130
3849,1977
3849,1984
3849,3131
3850,1984
3850,3131
3850,3133
3850,3134
3850,3849
3851,1977
3851,2647
3851,3131
3851,3137
3851,3849
3852,1182
3852,1980
3852,2648
3852,3132
3853,1977
3853,1980
3853,2647
3853,3132
3853,3851
3853,3852
3854,1182
3854,3132
3854,3852
3855,3132
3855,3141
3855,3854
3856,1182
3856,1184
3856,1185
3856,1186
3856,3854
3857,1185
3857,3854
3857,3855
3857,3856
3858,1190
3858,3855
3858,3857
3859,1185
3859,1190
3859,3857
3859,3858
3860,1185
3860,1187
3860,1189
3860,1190
3860,3859
3861,1187
3861,1190
3861,3860
3862,1190
3862,3861
3863,1187
3863,1192
3863,1449
3863,3861
3864,1449
3864,3861
3864,3862
3864,3863
3866,3862
3866,3864
3866,3865
3867,3862
3867,3865
3867,3866
3868,1449
3868,3864
3868,3865
3868,3866
3870,1446
3870,1449
3870,3868
3871,3865
3871,3868
3871,3869
3873,3868
3873,3869
3873,3870
3873,3871
3874,3869
3874,3873
3875,1446
3875,3870
3875,3873
3875,3874
3876,1960
3876,3874
3876,3875
3877,1960
3877,3874
3877,3876
3878,1450
3878,1960
3878,3875
3878,3876
3879,1450
3879,1953
3879,1955
3879,1960
3879,3878
3880,1446
3880,1450
3880,3875
3880,3878
3881,1444
3881,1446
3881,1447
3881,1448
3881,1450
3881,3880
3882,1955
3882,1960
3882,1972
3882,3877
3884,1972
3884,3877
3884,3882
3885,3874
3885,3877
3885,3883
3886,3869
3886,3874
3886,3883
3886,3885
3887,3877
3887,3883
3887,3884
3887,3885
3889,3884
3889,3887
3889,3888
3890,3333
3890,3889
3891,3884
3891,3889
3891,3890
3892,3869
3892,3872
3892,3886
3893,1972
3893,3884
3893,3891
3894,3891
3895,1957
3895,1972
3895,3891
3895,3893
3895,3894
3896,1957
3896,3848
3896,3894
3896,3895
3897,3896
3898,3890
3898,3891
3898,3894
3899,2911
3899,3174
3899,3175
3900,3175
3900,3196
3900,3899
3901,3174
3901,3607
3901,3608
3901,3899
3902,3196
3902,3899
3902,3900
3902,3901
3903,18
3903,3169
3903,3179
3903,3180
3903,3181
3903,3207
3904,3159
3904,3184
3904,3185
3904,3188
3904,3199
3905,3185
3905,3190
3905,3199
3905,3904
3906,19
3906,3190
3906,3199
3906,3203
3906,3905
3907,3140
3907,3147
3907,3202
3908,20
3908,3140
3908,3145
3908,3202
3908,3907
3909,3147
3909,3202
3909,3907
3910,3191
3910,3199
3910,3201
3910,3203
3911,3203
3912,3191
3912,3203
3912,3910
3912,3911
3913,3912
3914,3191
3914,3912
3914,3913
3915,3909
3915,3913
3915,3914
3916,3191
3916,3202
3916,3914
3917,20
3917,3191
3917,3200
3917,3202
3917,3908
3917,3916
3918,3202
3918,3909
3918,3914
3918,3915
3918,3916
3919,3197
3920,3189
3920,3194
3920,3197
3920,3919
3921,3175
3921,3194
3921,3196
3921,3900
3921,3919
3921,3920
3922,66
3922,3196
3922,3919
3922,3921
3923,3197
3923,3204
3924,66
3924,3197
3924,3204
3924,3919
3924,3922
3925,3189
3925,3197
3925,3920
3926,3182
3926,3923
3928,66
3928,3927
3929,3196
3929,3922
3931,19
3931,21
3931,3208
3932,18
3932,3183
3932,3209
3934,3198
3934,3206
3934,3207
3935,9
3935,3933
3936,3198
3936,3930
3936,3934
3937,3198
3937,3208
3937,3930
3937,3936
3939,1217
3939,1993
3939,2009
3939,3210
3940,5
3940,1217
3940,3210
3940,3939
3941,5
3941,1216
3941,1217
3941,1218
3941,1494
3941,3940
3942,5
3942,2010
3942,3210
3943,8
3943,3230
3943,3231
3943,3233
3943,3235
3944,3230
3944,3231
3944,3232
3944,3943
3945,3232
3945,3944
3946,2669
3946,2670
3946,2840
3946,3242
3946,3243
3947,3214
3948,2144
3948,2684
3948,3244
3948,3245
3948,3246
3949,2684
3949,3245
3949,3948
3950,3245
3950,3949
3951,2177
3951,2684
3951,3949
3952,2177
3952,3265
3952,3951
3955,3949
3955,3951
3955,3953
3956,3951
3956,3952
3956,3953
3956,3955
3957,3949
3957,3950
3957,3953
3957,3955
3958,3265
3958,3952
3958,3954
3958,3956
3959,3957
3960,3254
3960,3950
3960,3957
3960,3959
3961,3265
3961,3954
3961,3958
3962,3953
3962,3956
3962,3958
3963,3265
3963,3268
3963,3961
3964,3268
3964,3963
3965,2682
3965,3228
3967,3961
3967,3963
3967,3964
3968,3964
3968,3967
3969,3228
3969,3966
3970,3249
3970,3250
3970,3252
3970,3253
3970,3255
3970,3256
3971,8
3971,2682
3971,3266
3972,2682
3972,3238
3972,3266
3972,3267
3973,2178
3973,3265
3973,3268
3973,3963
3974,2177
3974,2178
3974,2681
3974,3265
3974,3952
3974,3973
3975,2694
3975,3256
3975,3257
3975,3271
3976,3252
3976,3256
3976,3257
3976,3975
3977,3252
3977,3257
3977,3261
3977,3976
3978,3977
3979,2226
3979,2695
3979,3271
3980,2218
3980,2220
3980,3273
3980,3274
3981,2218
3981,3274
3981,3980
3982,3979
3983,2759
3983,3981
3984,2218
3984,3981
3984,3982
3985,2218
3985,2225
3985,2226
3985,3979
3985,3982
3985,3984
3986,3981
3986,3982
3986,3983
3986,3984
3987,3388
3987,3398
3987,3982
3987,3986
3988,3398
3988,3979
3988,3982
3988,3987
3989,2759
3989,3388
3989,3983
3989,3986
3989,3987
3990,3271
3990,3398
3990,3979
3990,3988
3991,3398
3991,3399
3991,3400
3991,3401
3991,3990
3992,3257
3992,3271
3992,3400
3992,3990
3992,3991
3993,3257
3993,3400
3993,3977
3993,3978
3993,3992
3994,1581
3994,1582
3994,2265
3994,3281
3995,1581
3995,2269
3995,3279
3995,3281
3995,3994
3996,3288
3996,3298
3996,3304
3997,3308
3997,3339
3997,3342
3998,3308
3998,3322
3998,3997
3999,3339
3999,3342
3999,3997
4000,3308
4000,3314
4000,3320
4000,3322
4000,3329
4000,3998
4001,3322
4001,3337
4001,3339
4001,3997
4001,3998
4003,3340
4003,3342
4003,3999
4004,3335
4004,3337
4004,3339
4004,4001
4005,3335
4005,4002
4005,4004
4006,3339
4006,3999
4006,4002
4006,4004
4006,4005
4007,3346
4007,3999
4007,4002
4007,4003
4007,4006
4008,3346
4008,4002
4008,4007
4009,3340
4009,3345
4009,3346
4009,4003
4009,4007
4010,3344
4010,3345
4010,3346
4010,4009
4011,4002
4011,4005
4012,3344
4012,3346
4012,4010
4013,3346
4013,4008
4013,4012
4015,3335
4015,4005
4015,4014
4016,3335
4016,3338
4016,4015
4017,4005
4017,4011
4017,4014
4017,4015
4019,4014
4019,4017
4019,4018
4021,4011
4021,4017
4021,4018
4021,4019
4022,3312
4022,3315
4022,3317
4022,3331
4022,3358
4023,2730
4023,2733
4023,3348
4023,3362
4023,3363
4024,3348
4024,3363
4024,4023
4026,24
4026,25
4026,3355
4026,3366
4026,3377
4027,24
4027,3364
4027,3377
4028,3364
4028,4027
4029,3376
4029,3377
4029,4027
4030,993
4030,3291
4030,3379
4032,1253
4032,1659
4032,3391
4033,1659
4033,3391
4033,3443
4033,4032
4034,1252
4034,1253
4034,1659
4034,1663
4034,1666
4034,4032
4035,3390
4035,3391
4035,3450
4035,4033
4036,2794
4036,3443
4036,4033
4036,4035
4037,2775
4037,2776
4037,2777
4037,3426
4039,1672
4039,2798
4039,3429
4040,2797
4040,2798
4040,3429
4040,4039
4041,2764
4041,3428
4041,3429
4041,4039
4043,3429
4043,4040
4043,4042
4044,2797
4044,4040
4044,4042
4044,4043
4045,3424
4045,3429
4045,4042
4045,4043
4046,2797
4046,2800
4046,4044
4047,4042
4048,4042
4048,4044
4048,4046
4049,3424
4049,4042
4049,4045
4049,4047
4051,3424
4051,3427
4051,3430
4051,4049
4051,4050
4052,2800
4052,3489
4052,3491
4052,4046
4053,3491
4053,4046
4053,4048
4053,4052
4055,4048
4055,4053
4056,2781
4056,3435
4057,2884
4057,2889
4057,2891
4057,3435
4057,3437
4058,2787
4058,2788
4058,3440
4061,3440
4061,4058
4061,4059
4062,2787
4062,4058
4062,4059
4062,4061
4064,4059
4065,2788
4065,4058
4065,4060
4066,2788
4066,3441
4066,4060
4066,4065
4067,2783
4067,2788
4067,3441
4067,4066
4069,2783
4069,2786
4069,4067
4070,2786
4070,4067
4070,4068
4070,4069
4071,2771
4071,2783
4071,2784
4071,2786
4071,4069
4072,2771
4072,2786
4072,4056
4072,4071
4073,2771
4073,2781
4073,4056
4073,4072
4074,2771
4074,2778
4074,2781
4074,3433
4074,4073
4075,3441
4075,4067
4075,4068
4075,4070
4077,4068
4077,4075
4077,4076
4079,4068
4079,4077
4079,4078
4081,2786
4081,4070
4081,4080
4082,4068
4082,4070
4082,4080
4082,4081
4083,2786
4083,4056
4083,4072
4083,4080
4083,4081
4084,4068
4084,4079
4084,4080
4084,4082
4085,2891
4085,4083
4087,2891
4087,3435
4087,4056
4087,4083
4087,4085
4088,1252
4088,1659
4088,1661
4088,2378
4088,3443
4090,2384
4090,2385
4090,2387
4090,3464
4090,3465
4091,3444
4091,3448
4091,3471
4092,3448
4092,3471
4092,4091
4093,3444
4093,3451
4093,3467
4093,3471
4093,4091
4094,3447
4094,3448
4094,4089
4094,4092
4095,3469
4095,3471
4095,3485
4095,4092
4096,3447
4096,4089
4096,4094
4097,3484
4097,4089
4097,4092
4097,4094
4097,4095
4098,3485
4102,3484
4102,3485
4102,4095
4102,4097
4103,3472
4103,4098
4103,4100
4104,4089
4104,4097
4105,4098
4105,4103
4106,4104
4107,2795
4107,3454
4107,3464
4107,3478
4107,3486
4108,3476
4108,3483
4108,3486
4109,2386
4109,3454
4109,3465
4109,3486
4111,2386
4111,4109
4111,4110
4112,3486
4112,4108
4112,4109
4112,4110
4112,4111
4113,4110
4113,4111
4114,4108
4114,4110
4114,4112
4115,1699
4115,1709
4115,3490
4115,3492
4116,1696
4116,1699
4116,1707
4116,1709
4116,4115
4117,1696
4117,1706
4117,1709
4117,4116
4118,1698
4118,1706
4118,1709
4118,4117
4119,1698
4119,4118
4120,1709
4120,4118
4120,4119
4122,1709
4122,3492
4122,4115
4122,4120
4123,4120
4123,4121
4123,4122
4124,4119
4124,4120
4124,4121
4124,4123
4125,3492
4125,4121
4125,4122
4125,4123
4126,4119
4126,4124
4127,4121
4127,4124
4127,4126
4128,3488
4128,3490
4128,3492
4128,4125
4129,4121
4130,1698
4130,4113
4130,4119
4130,4126
4133,4121
4133,4125
4133,4128
4133,4129
4134,4129
4134,4132
4135,4128
4135,4129
4135,4132
4135,4133
4135,4134
4136,3488
4136,4128
4136,4132
4136,4135
4137,3488
4137,3491
4137,4132
4137,4136
4138,3491
4138,4054
4138,4132
4138,4137
4140,4054
4140,4132
4140,4138
4140,4139
4142,4054
4142,4140
4143,4110
4143,4113
4143,4130
4144,4143
4145,4126
4145,4130
4145,4143
4145,4144
4146,4126
4146,4127
4146,4131
4147,4126
4147,4131
4147,4145
4147,4146
4148,4127
4148,4131
4148,4146
4149,4131
4150,1721
4150,2809
4150,3494
4152,2809
4152,4150
4152,4151
4153,3494
4153,4150
4153,4151
4153,4152
4154,3494
4154,3680
4154,3682
4154,4153
4155,4151
4155,4153
4155,4154
4156,2804
4156,2809
4156,3508
4156,4151
4156,4152
4157,4151
4157,4155
4158,4154
4158,4155
4159,2409
4159,2411
4159,2412
4159,2413
4159,3503
4161,2836
4161,2839
4161,2840
4161,3532
4162,2840
4162,3532
4162,4161
4163,3532
4163,3536
4163,4162
4164,2840
4164,4162
4164,4163
4166,3549
4167,3543
4167,3547
4167,3553
4168,3543
4168,3544
4168,3545
4168,3553
4168,4167
4169,3545
4169,3551
4169,3553
4169,4168
4170,3550
4170,3551
4170,3553
4170,4169
4171,3550
4171,3553
4171,4170
4172,3550
4172,4171
4173,3539
4173,3547
4173,3549
4173,4167
4174,3535
4174,3539
4174,3549
4174,4173
4175,3535
4175,3540
4176,1756
4176,3500
4176,3506
4176,3566
4177,1756
4177,3506
4177,3567
4177,3576
4177,4176
4179,2812
4179,2814
4179,3509
4179,3574
4179,3576
4180,3567
4180,3569
4180,3573
4180,3576
4180,4177
4181,3569
4181,3573
4181,4180
4182,3573
4182,4181
4183,3504
4183,3569
4183,4181
4184,4181
4184,4182
4184,4183
4185,3504
4185,4183
4185,4184
4187,1756
4187,2814
4187,3576
4187,4177
4187,4179
4188,1025
4188,2852
4188,3581
4189,2467
4189,2852
4189,3581
4189,4188
4190,1025
4190,3581
4190,4188
4191,429
4191,1771
4192,2863
4192,2866
4192,2876
4192,3588
4192,3590
4193,2010
4193,2879
4193,3587
4193,3589
4193,3591
4194,429
4194,2859
4194,3592
4194,3593
4195,2892
4195,3594
4195,3597
4195,3599
4197,1338
4197,1343
4197,1344
4197,3600
4198,1334
4198,1343
4198,1344
4198,1788
4198,1789
4198,4197
4199,3594
4199,3599
4199,3600
4201,1338
4201,3600
4201,4199
4202,3599
4202,4199
4202,4200
4202,4201
4204,1833
4204,1850
4204,1852
4204,1853
4204,3615
4206,3611
4206,3613
4206,3615
4207,3613
4207,3615
4207,4205
4207,4206
4208,1852
4208,3615
4208,4205
4208,4207
4209,3613
4209,4205
4209,4207
4210,1852
4210,4205
4210,4208
4211,4205
4211,4209
4212,3613
4212,4209
4213,3611
4213,3612
4213,3613
4213,4206
4214,3613
4214,4212
4214,4213
4215,3607
4215,3612
4215,3614
4215,4213
4215,4214
4216,1842
4216,1852
4216,4210
4217,1834
4217,1838
4217,1842
4217,1850
4217,1852
4217,4216
4218,1842
4218,2928
4218,4216
4219,3630
4219,4210
4219,4216
4219,4218
4220,3630
4220,4205
4220,4210
4220,4211
4220,4219
4221,3630
4221,4211
4221,4220
4222,3630
4223,4211
4225,2928
4225,2930
4225,4218
4226,4212
4226,4214
4226,4224
4228,3614
4228,4214
4228,4215
4228,4224
4228,4226
4230,3614
4230,4228
4230,4229
4231,4230
4232,3614
4232,4230
4232,4231
4233,3902
4233,4231
4233,4232
4234,3607
4234,3614
4234,4215
4234,4232
4235,3607
4235,3901
4235,3902
4235,4232
4235,4233
4235,4234
4236,1342
4236,2920
4236,3618
4236,3621
4236,3624
4237,2490
4237,2920
4237,3624
4237,3633
4237,4236
4238,2932
4238,2933
4238,3631
4238,3635
4238,3637
4238,3639
4238,3653
4239,3644
4239,3645
4239,3646
4240,3643
4240,3644
4240,3645
4240,4239
4243,3642
4243,3647
4243,3648
4243,3652
4243,3654
4244,2930
4244,2933
4244,3653
4244,4222
4245,1294
4245,1721
4245,2808
4245,3658
4246,1103
4246,1294
4246,2551
4246,2552
4246,4245
4247,3663
4247,3665
4247,3669
4247,3671
4248,1434
4248,3665
4248,3669
4248,3809
4248,4247
4249,2629
4250,3664
4250,3667
4250,3672
4251,2597
4251,3664
4251,3667
4251,4250
4252,2597
4252,3667
4252,4251
4253,3667
4253,3676
4253,4252
4254,2610
4254,3676
4254,3677
4254,4253
4255,1094
4255,3676
4255,4252
4255,4253
4256,2497
4256,2610
4256,2615
4256,4254
4257,2615
4257,3667
4257,4253
4257,4254
4257,4256
4258,2497
4258,2605
4258,2615
4258,4256
4259,2615
4259,3667
4259,3672
4259,4250
4259,4257
4260,2605
4260,2615
4260,2629
4260,4249
4260,4258
4261,2615
4261,3672
4261,4259
4261,4260
4262,3672
4262,4249
4262,4260
4262,4261
4263,3666
4263,3672
4263,4249
4263,4262
4264,3664
4264,3666
4264,3670
4264,3672
4264,4250
4264,4263
4265,3666
4265,4249
4265,4263
4266,3666
4266,3845
4266,4265
4267,4249
4267,4265
4267,4266
4268,1094
4268,2946
4268,3675
4268,3676
4268,3677
4268,4255
4269,1094
4269,2595
4269,2597
4269,4252
4269,4255
4270,3660
4270,3670
4270,3671
4270,3673
4271,2964
4271,2970
4271,3690
4271,3692
4272,2545
4272,2964
4272,3110
4272,3690
4272,3769
4272,4271
4273,2545
4273,3109
4273,3690
4276,3004
4276,3007
4276,3701
4276,3708
4277,3708
4277,4275
4277,4276
4278,3004
4278,3009
4278,4276
4278,4277
4279,3009
4279,3015
4279,4275
4279,4277
4279,4278
4280,3708
4280,4277
4281,3015
4281,3045
4281,4275
4281,4279
4282,3045
4282,3063
4282,4275
4282,4281
4283,3706
4283,3707
4283,3708
4285,3708
4285,4280
4285,4283
4286,4283
4286,4284
4286,4285
4287,4280
4287,4285
4287,4286
4288,3707
4288,4283
4288,4284
4288,4286
4289,1881
4289,1891
4289,3707
4289,4288
4290,1881
4290,4284
4290,4288
4290,4289
4291,4284
4291,4286
4291,4287
4294,4280
4294,4287
4294,4292
4295,4287
4295,4291
4295,4292
4295,4294
4296,4282
4296,4292
4296,4294
4297,3063
4297,4282
4297,4292
4297,4296
4298,4284
4298,4291
4298,4293
4299,4284
4299,4290
4299,4293
4299,4298
4300,4291
4300,4293
4300,4295
4300,4298
4301,4290
4301,4299
4304,4292
4304,4297
4304,4302
4305,4292
4305,4295
4305,4302
4305,4304
4306,3059
4306,4297
4306,4302
4306,4304
4307,4302
4308,3059
4308,4302
4308,4306
4308,4307
4309,3064
4309,4307
4309,4308
4310,3059
4310,3061
4310,3064
4310,4308
4310,4309
4311,4293
4311,4300
4311,4303
4312,3736
4312,4307
4312,4309
4313,3060
4313,3064
4313,3728
4313,4309
4315,4311
4316,4303
4316,4311
4316,4314
4317,4293
4317,4311
4317,4314
4317,4316
4318,4303
4318,4316
4319,4293
4319,4299
4319,4301
4319,4317
4320,4301
4320,4314
4320,4317
4320,4319
4321,4318
4322,4314
4322,4320
4322,4321
4327,4325
4330,4329
4332,4330
4333,4326
4336,4303
4336,4318
4340,4328
4341,4334
4342,4328
4342,4332
4342,4340
4343,4342
4344,4339
4344,4340
4345,4328
4345,4329
4346,4325
4346,4336
4347,4324
4347,4337
4348,4325
4348,4326
4348,4327
4350,4326
4350,4333
4351,4328
4351,4329
4351,4330
4351,4332
4351,4342
4351,4345
4352,4328
4352,4340
4352,4344
4353,2622
4353,2631
4353,3113
4353,3711
4354,2631
4354,3042
4354,3058
4354,3709
4354,3711
4354,4353
4355,2622
4355,3711
4355,3724
4355,3738
4355,4353
4356,2614
4356,2621
4356,2622
4356,3738
4356,3761
4356,4355
4357,3713
4357,3715
4357,3716
4357,3727
4357,3760
4358,3096
4358,3758
4359,3722
4359,3727
4359,3759
4360,3727
4360,3760
4360,3763
4360,4359
4361,3730
4361,3764
4363,3108
4363,3749
4363,3752
4363,3753
4365,3097
4365,3103
4365,3750
4365,3752
4365,3754
4367,3718
4367,3722
4367,3731
4367,3737
4367,3759
4367,4359
4368,3754
4368,4366
4369,3280
4369,3282
4369,3780
4369,3784
4370,3280
4370,3281
4370,3784
4370,4369
4371,1577
4371,2712
4371,3784
4372,1577
4372,3279
4372,3281
4372,3784
4372,4370
4372,4371
4373,3115
4373,3123
4373,3772
4373,3773
4373,3788
4374,3125
4374,3773
4374,3788
4374,3790
4375,3122
4375,3787
4375,3793
4375,3797
4376,2632
4376,3122
4376,3783
4376,3787
4376,4375
4377,2632
4377,2638
4377,3116
4377,3787
4377,3814
4377,3815
4377,4376
4378,3777
4378,3800
4378,3802
4379,3781
4379,3792
4379,3795
4379,3801
4379,3804
4380,3671
4380,3673
4380,3808
4380,4270
4381,3129
4381,3808
4381,3810
4381,4380
4382,3791
4382,3797
4382,3816
4382,3818
4382,3820
4383,4382
4384,3827
4384,3830
4384,3831
4385,3831
4385,4384
4386,3821
4386,3827
4386,3828
4386,3829
4386,3831
4387,3829
4387,3831
4387,4386
4388,3829
4388,4387
4389,3831
4389,4385
4389,4387
4392,4385
4392,4389
4395,4385
4395,4392
4395,4394
4396,4392
4396,4394
4396,4395
4397,4395
4398,4394
4398,4396
4399,3822
4399,3827
4399,3830
4399,3833
4399,4384
4400,3830
4400,3833
4400,3836
4400,4397
4400,4399
4401,3836
4401,3841
4401,4397
4401,4400
4403,3841
4403,4401
4403,4402
4404,4402
4405,3841
4405,4402
4405,4403
4405,4404
4406,4404
4406,4405
4407,3841
4407,4405
4407,4406
4409,3832
4409,3834
4409,3845
4409,3846
4410,3845
4410,3846
4410,4266
4410,4409
4411,3666
4411,3673
4411,4266
4411,4410
4412,3673
4412,3846
4412,4380
4412,4410
4412,4411
4413,3846
4413,4380
4413,4381
4413,4412
4414,3810
4414,3834
4414,3846
4414,4381
4414,4409
4414,4413
4415,2646
4415,3130
4415,3847
4416,1957
4416,1973
4416,3848
4417,1957
4417,1968
4417,1973
4417,2645
4417,4416
4418,1967
4418,1968
4418,1969
4418,2645
4418,4417
4419,2647
4419,3132
4419,3141
4419,3148
4419,3855
4420,3141
4420,3855
4420,3858
4421,3141
4421,3147
4421,3909
4421,4420
4422,3858
4422,4420
4422,4421
4423,1190
4423,3858
4423,3862
4423,4422
4424,3883
4424,3886
4424,3892
4425,3892
4425,4018
4425,4424
4426,3872
4426,3892
4426,4425
4427,4018
4427,4020
4427,4425
4428,3883
4428,4020
4428,4424
4428,4425
4428,4427
4429,3883
4429,4020
4429,4428
4430,3888
4430,4020
4430,4429
4431,3883
4431,3887
4431,3888
4431,3889
4431,4429
4431,4430
4432,4014
4432,4020
4432,4430
4433,3888
4433,4016
4433,4430
4433,4432
4434,4014
4434,4018
4434,4019
4434,4020
4434,4427
4434,4432
4435,4014
4435,4015
4435,4016
4435,4432
4435,4433
4437,3333
4437,3888
4437,3889
4437,3890
4437,4433
4438,3872
4438,4426
4438,4436
4439,3867
4439,3872
4439,4436
4439,4438
4441,3130
4441,3848
4441,3896
4441,3897
4441,4415
4442,3897
4442,4415
4442,4441
4444,2646
4444,4415
4444,4442
4445,3897
4445,4442
4445,4443
4446,3897
4446,3898
4446,4443
4446,4445
4447,4442
4447,4443
4447,4444
4447,4445
4448,4443
4448,4447
4449,4444
4449,4447
4449,4448
4450,3333
4450,3336
4450,3890
4450,3898
4451,3336
4451,3898
