-3.227156691470284,-0.5580412952963245,0,-50,-50,-50,""
-3.3778281873374136,0.6900497625208257,0,-50,-50,-50,""
-3.413856568130731,0.9724291607065113,0,-50,-50,-50,""
-3.2147019924308227,-0.7828831151769593,0,-50,-50,-50,""
-3.3046997247304883,0.9539524108095613,0,-50,-50,-50,""
-2.980156279475442,0.7927665558405239,0,-50,-50,-50,""
-2.9748147873701845,0.939173016083713,0,-50,-50,-50,""
-3.056562361418753,0.7356654231872772,0,-50,-50,-50,""
-3.151129348907491,-0.5048244081910672,0,-50,-50,-50,""
-3.1047998012217453,0.2910892224253461,0,-50,-50,-50,""
-4.039788572289635,-0.5069882939960237,0,-50,-50,-50,""
-3.3053933296051285,-0.9274100340912268,0,-50,-50,-50,""
-4.009349789168349,1.054389850537056,0,-50,-50,-50,""
-3.519600790675514,0.9432227796936562,0,-50,-50,-50,""
-3.2842600816031804,-0.2109295944235012,0,-50,-50,-50,""
0.925247503332441,0.9341317820459805,0,-50,-50,-50,""
1.0002459306335678,0.869867279014157,0,-50,-50,-50,""
0.7756259577896403,0.9060921373444152,0,-50,-50,-50,""
2.4247614666632535,-0.7022305057458481,0,-50,-50,-50,""
0.6149084928400507,0.8044282944110325,0,-50,-50,-50,""
2.037236790219538,-0.6082933187750419,0,-50,-50,-50,""
2.1326702260005046,-0.6214549890979616,0,-50,-50,-50,""
0.8107720412517266,1.0542055445123095,0,-50,-50,-50,""
0.75,0.5,1,-3.2309e-17,-1.0842e-18,-50,""
0.903699405972954,0.74139830828456,0,-50,-50,-50,""
0.5,0.5,1,-2.2273e-17,1.2195e-18,-50,""
0.8049253494362917,0.7967318855673157,0,-50,-50,-50,""
0.875,0.5,1,0,0,-50,""
2.1813634607034147,-0.7045798296982081,0,-50,-50,-50,""
0.8115730598035902,0.6927726175671056,0,-50,-50,-50,""
0.7073944634804252,0.7383030612144754,0,-50,-50,-50,""
0.7716670091490758,0.5992991539986767,0,-50,-50,-50,""
0.625,0.5,1,-7.9307e-17,1.9661e-18,-50,""
0.7074096481282012,0.8360646065381541,0,-50,-50,-50,""
0.610427930559841,0.9685788171937267,0,-50,-50,-50,""
0.5748930288595792,0.6507204108873234,0,-50,-50,-50,""
2.009653119284342,1.254724439124885,0,-50,-50,-50,""
2.1116080581785583,1.268941852771662,0,-50,-50,-50,""
1.923330888663912,1.3222686667389913,0,-50,-50,-50,""
1.948097477934547,1.504704334032616,0,-50,-50,-50,""
1.9641562394122736,1.4096253435615167,0,-50,-50,-50,""
2.0755802220466926,1.4507879849107,0,-50,-50,-50,""
1.8186760079833484,1.4339495057860028,0,-50,-50,-50,""
2.1993299462914413,1.5698283763785679,0,-50,-50,-50,""
2.15939646113716,1.4874987853136001,0,-50,-50,-50,""
2.272552738155192,1.469688168772274,0,-50,-50,-50,""
2.0676957960122335,1.5828272018480234,0,-50,-50,-50,""
1.9126845757644653,-0.5322273848307728,0,-50,-50,-50,""
1.3881289243726678,-0.8428184480614125,0,-50,-50,-50,""
1.3019239535339313,-0.8919850265673034,0,-50,-50,-50,""
1.2005961839341863,-0.8475845954834562,0,-50,-50,-50,""
1.2552129359291904,-1.05200227869777,0,-50,-50,-50,""
1.0149557576343462,-0.8393071858477364,0,-50,-50,-50,""
1.2146495557399162,-0.9533349373427012,0,-50,-50,-50,""
1.109066434172387,-0.8145042067284773,0,-50,-50,-50,""
1.0799304370637328,-0.7254410384473288,0,-50,-50,-50,""
1.091199595189219,-0.9376564815753765,0,-50,-50,-50,""
0.767857845928802,-0.8184352542510305,0,-50,-50,-50,""
0.895367388848384,-1.0107444026171386,0,-50,-50,-50,""
1.1407458339831094,-1.041389410838515,0,-50,-50,-50,""
0.981888950686542,-0.9436698409034396,0,-50,-50,-50,""
1.180960875270116,-1.2302522132291707,0,-50,-50,-50,""
0.5,-0.5,1,0,0,-50,""
1.0122916226106577,-1.072227899049737,0,-50,-50,-50,""
1.1902974129237016,-1.129551213123491,0,-50,-50,-50,""
1.0931632534136009,-1.1261395291715752,0,-50,-50,-50,""
1.3471105616005952,-1.194873534044995,0,-50,-50,-50,""
0.966276196784408,-1.2288672879002822,0,-50,-50,-50,""
0.8900772112511908,-0.9145797314018135,0,-50,-50,-50,""
0.923062067846431,-0.8280780362846732,0,-50,-50,-50,""
0.7385152176441497,-0.9711452536346782,0,-50,-50,-50,""
0.9794703368148336,-0.7480815990088822,0,-50,-50,-50,""
0.75,-0.5,1,-7.3726e-18,-1.6263e-19,-50,""
1.7399407848150583,-1.0465345856869448,0,-50,-50,-50,""
1.6184959005407693,-1.0260182315762452,0,-50,-50,-50,""
1.6249675677229862,-0.9209508781444857,0,-50,-50,-50,""
1.5254051464625327,-1.1789159579523685,0,-50,-50,-50,""
1.5353974174102925,-0.9681667568386508,0,-50,-50,-50,""
1.5239378593155393,-1.073234906553768,0,-50,-50,-50,""
1.60178696121051,-1.1250047528897185,0,-50,-50,-50,""
1.6395948027414344,-1.2596359741201104,0,-50,-50,-50,""
1.4309309397186623,-1.1273769363701407,0,-50,-50,-50,""
1.4363824266093428,-1.0297855224951167,0,-50,-50,-50,""
1.3444149347659284,-1.029618110491693,0,-50,-50,-50,""
1.3178540842051256,-1.11270106507927,0,-50,-50,-50,""
1.2617184530121495,-1.1789818882842638,0,-50,-50,-50,""
1.2830368518165889,-1.3017983234621173,0,-50,-50,-50,""
1.1172694439232227,-1.4297115611182998,0,-50,-50,-50,""
1.448936336291841,-1.3285518948134112,0,-50,-50,-50,""
1.1802112388288253,-1.3399114984781566,0,-50,-50,-50,""
1.3713290484640062,-1.2820464318191744,0,-50,-50,-50,""
1.3519109871930817,-1.4024582569192816,0,-50,-50,-50,""
1.451849247495389,-1.2356834990106158,0,-50,-50,-50,""
1.5409634644980015,-1.2849585377024846,0,-50,-50,-50,""
1.5648550363183906,-1.4543274458875335,0,-50,-50,-50,""
1.6130920359421117,-1.3611534681962405,0,-50,-50,-50,""
1.678461946608978,-1.4540694056340768,0,-50,-50,-50,""
1.0732650971238633,-1.2843482043229988,0,-50,-50,-50,""
1.2382443590983199,-1.4475458237516692,0,-50,-50,-50,""
1.455946399039003,-1.438396134438525,0,-50,-50,-50,""
1.621950227234372,-1.5826403997748664,0,-50,-50,-50,""
1.804913373320347,-1.4666178358256148,0,-50,-50,-50,""
1.0486599241628092,-1.2008979237177888,0,-50,-50,-50,""
0.9852210487578533,-1.149354060497231,0,-50,-50,-50,""
0.9300643661703653,-1.0866807297763246,0,-50,-50,-50,""
0.8162360267091022,-1.0927963311150384,0,-50,-50,-50,""
0.8979290644684369,-1.1705693564729607,0,-50,-50,-50,""
0.8778809323926045,-1.2632865739727668,0,-50,-50,-50,""
0.7481354396756086,-1.3557778816918191,0,-50,-50,-50,""
0.9663164756709461,-1.3596882893487328,0,-50,-50,-50,""
1.1491583572346744,-1.6326208152973385,0,-50,-50,-50,""
1.3524153669538952,-1.5695514754854276,0,-50,-50,-50,""
1.4933372753915475,-1.5630098296378065,0,-50,-50,-50,""
0.6284382842518451,-1.1271243302081997,0,-50,-50,-50,""
1.1648478265476443,-1.5261946479643833,0,-50,-50,-50,""
1.381306003165831,-1.4859168970329293,0,-50,-50,-50,""
1.2996413601662433,-1.5045140170678375,0,-50,-50,-50,""
1.250043362601294,-1.5986900289245902,0,-50,-50,-50,""
0.7277063600012801,-1.1393335686724422,0,-50,-50,-50,""
0.6880208619293312,-1.0523416438454773,0,-50,-50,-50,""
0.6631429036971231,-1.2546136405403454,0,-50,-50,-50,""
0.5830636905383482,-0.9307720569147012,0,-50,-50,-50,""
0.5872918658765272,-1.0332138693550847,0,-50,-50,-50,""
0.4209048408268792,-0.9887731514780748,0,-50,-50,-50,""
0.4694205693026128,-1.140827896512921,0,-50,-50,-50,""
0.986340950081499,-1.5542485202836032,0,-50,-50,-50,""
1.2540113570802376,-1.7774319055060872,0,-50,-50,-50,""
1.079968038612938,-1.5680511345202046,0,-50,-50,-50,""
1.0444859708569618,-1.4842851743598513,0,-50,-50,-50,""
1.0110209930925744,-1.7112877104113418,0,-50,-50,-50,""
0.9444058499907454,-1.4602539609027858,0,-50,-50,-50,""
0.8566750669721779,-1.3884700097572065,0,-50,-50,-50,""
0.8251358505964638,-1.5698173690050297,0,-50,-50,-50,""
1.3303195749565977,-1.6863229129704944,0,-50,-50,-50,""
1.2241611724942993,-1.6886795848535483,0,-50,-50,-50,""
1.1225212418804034,-1.74646317507442,0,-50,-50,-50,""
0.8538713413554652,-1.4813986644610395,0,-50,-50,-50,""
0.7381656835155412,-1.4926738693480295,0,-50,-50,-50,""
1.4382653979609061,-1.8542432166972356,0,-50,-50,-50,""
1.0103646876676817,-1.9076742452113462,0,-50,-50,-50,""
0.5586087098469364,-1.4184082862055967,0,-50,-50,-50,""
1.3581134022261245,-1.787112017201583,0,-50,-50,-50,""
1.2905396126842112,-1.9492072032833982,0,-50,-50,-50,""
1.4884504878104783,-1.712909449956128,0,-50,-50,-50,""
1.3495974451319168,-1.878694488330934,0,-50,-50,-50,""
1.262179989865708,-1.865466375428871,0,-50,-50,-50,""
1.4331408236281549,-2.0086543987842216,0,-50,-50,-50,""
1.1723791707351672,-1.8294026913337937,0,-50,-50,-50,""
1.0738151382766894,-1.8321976232901807,0,-50,-50,-50,""
1.180136219487083,-1.9399238147732956,0,-50,-50,-50,""
0.9700148323890613,-1.8093450357145726,0,-50,-50,-50,""
0.6367459822052791,-1.4836868372616823,0,-50,-50,-50,""
0.6527300982350043,-1.3851503899393849,0,-50,-50,-50,""
0.4935655785020926,-1.5756675081497762,0,-50,-50,-50,""
0.5743756041829869,-1.3132164335822236,0,-50,-50,-50,""
1.4189676434592753,-1.6426208986297561,0,-50,-50,-50,""
1.220451323755128,-2.121605423348757,0,-50,-50,-50,""
0.8664250675299618,-1.7084225330348233,0,-50,-50,-50,""
0.5708071703062169,-1.211280666764121,0,-50,-50,-50,""
0.4574164017450283,-1.2662804452855774,0,-50,-50,-50,""
1.2286182685929319,-2.0244794201478693,0,-50,-50,-50,""
1.0694617170139498,-2.059558774061175,0,-50,-50,-50,""
1.335974411432903,-2.0824129421091984,0,-50,-50,-50,""
0.8325116822049875,-1.9232135840148838,0,-50,-50,-50,""
1.3410608772404822,-2.287258901530506,0,-50,-50,-50,""
0.9190155734329685,-1.8877163039091074,0,-50,-50,-50,""
0.874971133734283,-1.8032756155743497,0,-50,-50,-50,""
0.9276582930605926,-2.031927886023931,0,-50,-50,-50,""
0.7185942465790085,-1.7695533164005526,0,-50,-50,-50,""
1.4874932491071033,-2.1811367552755434,0,-50,-50,-50,""
1.3065817824582475,-2.1856289111955722,0,-50,-50,-50,""
1.4294189713118102,-2.104632136829694,0,-50,-50,-50,""
1.397186769722168,-2.1893936996385537,0,-50,-50,-50,""
1.56522409752655,-2.061837394501268,0,-50,-50,-50,""
1.4515116612380645,-2.2855758932317563,0,-50,-50,-50,""
1.2581293604630457,-2.4061215238825393,0,-50,-50,-50,""
1.39898509611753,-2.463533306315556,0,-50,-50,-50,""
1.6369782500736627,-2.2910554315815634,0,-50,-50,-50,""
1.2502579204331128,-2.261401104109573,0,-50,-50,-50,""
1.180652071659719,-2.2031666917348205,0,-50,-50,-50,""
1.124661491888359,-2.340806653837771,0,-50,-50,-50,""
1.129664362888869,-2.1277953386301958,0,-50,-50,-50,""
0.9901407188163306,-2.1902164013685965,0,-50,-50,-50,""
0.5625,-3.,0,0,0,-50,""
1.7215196023024246,-2.223024321754709,0,-50,-50,-50,""
1.0113245597655056,-2.3066712469820922,0,-50,-50,-50,""
1.0132544047572773,-2.5054830089149203,0,-50,-50,-50,""
1.7668933608254909,-2.014320674697063,0,-50,-50,-50,""
1.3975044906336063,-2.3663656116511786,0,-50,-50,-50,""
1.5436651130312748,-2.4127335978013162,0,-50,-50,-50,""
1.5450992257639558,-2.259401080049982,0,-50,-50,-50,""
1.627968916411648,-2.1680357655788436,0,-50,-50,-50,""
0.8139887785039821,-2.282413662221198,0,-50,-50,-50,""
1.829744613581001,-2.2150984732390544,0,-50,-50,-50,""
1.0842575999789623,-2.213444331182816,0,-50,-50,-50,""
1.6734666731983032,-2.069519643708748,0,-50,-50,-50,""
2.477325384364286,-2.116492085355526,0,-50,-50,-50,""
0.916438471219672,-2.2637774433129354,0,-50,-50,-50,""
0.8718735254083892,-2.145424568794512,0,-50,-50,-50,""
0.8908910701645688,-2.414253284061128,0,-50,-50,-50,""
1.0432846016517556,-2.4057762615644283,0,-50,-50,-50,""
1.1505679483571192,-2.4924641172122035,0,-50,-50,-50,""
1.7686696343884913,-2.123990973511882,0,-50,-50,-50,""
1.6316644337367094,-1.8921036336978974,0,-50,-50,-50,""
1.7813691195994605,-2.2973985181393877,0,-50,-50,-50,""
1.7066916123544167,-2.3507276391121565,0,-50,-50,-50,""
2.310700341515291,-2.2050073271493997,0,-50,-50,-50,""
1.6235110654785074,-2.377346948984784,0,-50,-50,-50,""
1.6886889159965612,-2.4377442222291243,0,-50,-50,-50,""
1.6333129143168412,-2.5072386914441123,0,-50,-50,-50,""
1.9846359711200667,-2.3681294299650526,0,-50,-50,-50,""
1.9436458414773052,-2.066307439554899,0,-50,-50,-50,""
1.624906071158274,-1.9873286847286704,0,-50,-50,-50,""
1.7064617783140879,-1.9452645448661112,0,-50,-50,-50,""
1.5233956130523356,-1.9322718763687965,0,-50,-50,-50,""
1.8474141235336838,-1.8828861481209154,0,-50,-50,-50,""
1.7368000229500549,-1.823378320353571,0,-50,-50,-50,""
1.8471647688828132,-2.067870093987608,0,-50,-50,-50,""
1.8967219132557556,-2.148378498314473,0,-50,-50,-50,""
1.8939209329877809,-1.9754409793636734,0,-50,-50,-50,""
2.0097174591575984,-2.158533576548143,0,-50,-50,-50,""
2.0644944008254837,-1.9411366825260594,0,-50,-50,-50,""
2.4375,-3.,0,0,0,-50,""
1.9639260688959814,-1.8823031554734384,0,-50,-50,-50,""
1.9434416514848427,-2.262256220533546,0,-50,-50,-50,""
1.5446674895742531,-1.8236106218345725,0,-50,-50,-50,""
2.058161404439949,-2.0559455500876047,0,-50,-50,-50,""
2.1085540977342743,-1.75045124461802,0,-50,-50,-50,""
1.9047678787884383,-1.7022851608560707,0,-50,-50,-50,""
2.0756941930107544,-2.272727372258188,0,-50,-50,-50,""
1.6048398078602153,-1.723428686031087,0,-50,-50,-50,""
1.7716440292127589,-2.5606563617424074,0,-50,-50,-50,""
2.0567960387529762,-1.8389249757781856,0,-50,-50,-50,""
2.2245491658652017,-1.877685942620504,0,-50,-50,-50,""
2.001708479166171,-1.7473218079292525,0,-50,-50,-50,""
1.905266077096819,-1.801850831772959,0,-50,-50,-50,""
1.813354694968781,-1.7525266483167496,0,-50,-50,-50,""
1.81426662139058,-1.6459030829670844,0,-50,-50,-50,""
1.8750543650033946,-2.338163114769033,0,-50,-50,-50,""
2.158271429187079,-2.447278818359335,0,-50,-50,-50,""
1.970421950304156,-2.480841763175671,0,-50,-50,-50,""
2.363405308512024,-2.0642944936023713,0,-50,-50,-50,""
2.2740909168538166,-2.059275844288227,0,-50,-50,-50,""
2.1664056076576794,-2.0394919205418303,0,-50,-50,-50,""
2.0601495690230065,-1.5775517637357377,0,-50,-50,-50,""
1.729179724153,-1.5806153683479973,0,-50,-50,-50,""
2.234362004183891,-1.9725617776127196,0,-50,-50,-50,""
2.381595924299337,-1.9093882563016198,0,-50,-50,-50,""
2.153850697487267,-1.9329435387267329,0,-50,-50,-50,""
2.3260214137653694,-1.983025238580653,0,-50,-50,-50,""
2.143361631213534,-1.8466676430052635,0,-50,-50,-50,""
2.221460734995959,-1.7640100383175512,0,-50,-50,-50,""
1.810863236004016,-2.4176500728348578,0,-50,-50,-50,""
2.427241386590988,-2.0016270975043167,0,-50,-50,-50,""
2.5896292655502102,-2.060902423208756,0,-50,-50,-50,""
2.552330382346362,-1.882311840260516,0,-50,-50,-50,""
1.9252257074754437,-1.5686226984069414,0,-50,-50,-50,""
1.9889293118391742,-1.6479789409898435,0,-50,-50,-50,""
2.3182684301988905,-1.8182598019392595,0,-50,-50,-50,""
2.179398612323072,-1.6373924333060321,0,-50,-50,-50,""
2.450771083989812,-1.7937484932584524,0,-50,-50,-50,""
2.3480172554367007,-1.6516729275513256,0,-50,-50,-50,""
2.304233727397616,-1.7298038198234647,0,-50,-50,-50,""
2.3923153873991967,-1.7278303239052362,0,-50,-50,-50,""
2.5272478405666963,-1.6670514244832575,0,-50,-50,-50,""
2.4384320930541343,-1.6500437798033973,0,-50,-50,-50,""
2.2628001309845205,-1.6552516716485877,0,-50,-50,-50,""
2.299669915352373,-1.5168104089763799,0,-50,-50,-50,""
2.2365577185077696,-1.5741325459100146,0,-50,-50,-50,""
2.1761935786338316,-1.444266454677356,0,-50,-50,-50,""
2.147881081061649,-1.5514611658566277,0,-50,-50,-50,""
2.39158674545828,-1.5599561838120053,0,-50,-50,-50,""
2.077560950428481,-1.4755517273208973,0,-50,-50,-50,""
2.501729222698738,-1.5599058787738311,0,-50,-50,-50,""
2.101219229666657,-1.3790173742445815,0,-50,-50,-50,""
2.4148157354205697,-1.3909879378339924,0,-50,-50,-50,""
2.107714484638912,-1.280165933589388,0,-50,-50,-50,""
2.2043990213927804,-1.3361579202492289,0,-50,-50,-50,""
2.1550298246891986,-1.189705656211841,0,-50,-50,-50,""
2.324392414949577,-1.1628565229642145,0,-50,-50,-50,""
2.686304249274119,-1.5725576818096918,0,-50,-50,-50,""
2.446622135734126,-1.4814413690508033,0,-50,-50,-50,""
2.599999258331926,-1.4323053802185524,0,-50,-50,-50,""
2.507988133567124,-1.4090442629982871,0,-50,-50,-50,""
2.5912945983984175,-1.273128254667316,0,-50,-50,-50,""
2.4809781735964793,-1.2990007981723923,0,-50,-50,-50,""
2.277615197879943,-1.4129936282494433,0,-50,-50,-50,""
2.5920442966207315,-1.5950073664520839,0,-50,-50,-50,""
2.675173983921097,-1.7349352510385212,0,-50,-50,-50,""
2.497602111450787,-1.1217604872947502,0,-50,-50,-50,""
2.3590634144752305,-1.2811001799457986,0,-50,-50,-50,""
2.519040654943961,-1.2131710388187529,0,-50,-50,-50,""
2.644467227852985,-1.1355354381281486,0,-50,-50,-50,""
2.421781628743787,-1.187761957082609,0,-50,-50,-50,""
2.3968138374102534,-1.0825288491018248,0,-50,-50,-50,""
2.2594710822490396,-1.2460974177298532,0,-50,-50,-50,""
2.5026423862239238,-0.9597305620211753,0,-50,-50,-50,""
2.2823914144705966,-1.0521789621478164,0,-50,-50,-50,""
2.366073558075403,-0.9675555703972372,0,-50,-50,-50,""
2.1935957542099835,-0.9702235502572323,0,-50,-50,-50,""
2.3065944437371844,-0.8986086416146379,0,-50,-50,-50,""
2.304144138463926,-0.8097675645416557,0,-50,-50,-50,""
2.375062866839573,-0.7678996545146258,0,-50,-50,-50,""
2.480702772836211,-0.7984396630826316,0,-50,-50,-50,""
2.2306779997087625,-0.7712692083061761,0,-50,-50,-50,""
2.1116725224245885,-0.8076918263282425,0,-50,-50,-50,""
2.1165901415567503,-1.016371604348697,0,-50,-50,-50,""
2.1064995822476593,-0.9122115604528556,0,-50,-50,-50,""
2.6193655313017556,-0.8613016338777864,0,-50,-50,-50,""
1.2546681685919527,-0.7189494661448433,0,-50,-50,-50,""
1.3355608159942365,-0.7218447827375809,0,-50,-50,-50,""
-1.5232050748738042,1.5239689570445036,0,-50,-50,-50,""
-1.6243061016227374,1.5534463173254263,0,-50,-50,-50,""
-1.2035899941911719,1.5443979312953828,0,-50,-50,-50,""
-1.1379010770111844,1.63220172053752,0,-50,-50,-50,""
-1.2821406768390367,1.7492996406361518,0,-50,-50,-50,""
-1.2277489405248727,1.8556537821073567,0,-50,-50,-50,""
-1.1922148814728015,1.9485744809767822,0,-50,-50,-50,""
-2.4005056437206935,2.031752009341838,0,-50,-50,-50,""
-2.4247062728542526,1.9311968777949364,0,-50,-50,-50,""
-1.7776241887254762,2.1490188254680906,0,-50,-50,-50,""
-1.8447235788031495,2.1926358426042563,0,-50,-50,-50,""
-1.9234493604949723,2.1949395950746085,0,-50,-50,-50,""
-1.962516295169309,2.2638032144330182,0,-50,-50,-50,""
-1.4110804629838183,1.9507715276385638,0,-50,-50,-50,""
-2.2029488343903036,2.446656707404219,0,-50,-50,-50,""
-1.511660031230228,2.4280205899275433,0,-50,-50,-50,""
-1.7456125583522182,2.587751966066445,0,-50,-50,-50,""
-1.6696941424950722,2.5726357370456854,0,-50,-50,-50,""
-1.597418861587421,2.5482880380562234,0,-50,-50,-50,""
-1.615088311737673,2.6255643172782546,0,-50,-50,-50,""
-1.6134398700689803,2.753292004461364,0,-50,-50,-50,""
-1.9398166895106108,2.559532332394367,0,-50,-50,-50,""
-0.9635413958552047,1.4914762886557809,0,-50,-50,-50,""
-0.9470241440519774,1.3897392341950574,0,-50,-50,-50,""
-0.8503415894759794,1.3060935225825392,0,-50,-50,-50,""
-0.8648316155282115,1.4552927206220052,0,-50,-50,-50,""
-0.7527170347769623,1.5388315036088842,0,-50,-50,-50,""
-1.2210305757928048,2.7908042096246746,0,-50,-50,-50,""
-1.1247447515996287,2.756035535731528,0,-50,-50,-50,""
-1.1953125,3.,0,0,0,-50,""
-1.4296875,3.,0,2.472e-17,-2.5004e-18,-50,""
-0.32863448299965625,2.5783489294598034,0,-50,-50,-50,""
-0.609375,3.,0,5.093e-17,6.5052e-19,-50,""
-0.7611578647702233,2.8203278043205433,0,-50,-50,-50,""
-0.633327032383119,2.8662867129438974,0,-50,-50,-50,""
-0.9609375,3.,0,0,0,-50,""
-1.01953125,2.9232569380046156,0,-50,-50,-50,""
-0.9641526869631855,2.843713831704093,0,-50,-50,-50,""
-0.8125,0.6609302050023185,0,-50,-50,-50,""
2.894207731594151,-1.027973287917875,0,-50,-50,-50,""
2.8742646900791105,-0.9481182443096466,0,-50,-50,-50,""
2.783953871014234,-0.9047315715313103,0,-50,-50,-50,""
2.7787090650174333,-0.8121381732144464,0,-50,-50,-50,""
2.6739566048747667,-0.9880042418424887,0,-50,-50,-50,""
2.848924983239675,-0.7599414812505044,0,-50,-50,-50,""
2.707035621224394,-0.8626432426225116,0,-50,-50,-50,""
3.218943814468792,-1.239320790074227,0,-50,-50,-50,""
4.232619689919387,-0.20628137245551742,0,-50,-50,-50,""
4.182173959285085,-0.12867006239348755,0,-50,-50,-50,""
4.227938697040176,-0.05199940520083271,0,-50,-50,-50,""
4.373280334515633,-0.01497722605403179,0,-50,-50,-50,""
4.188184601303466,0.03476928271532417,0,-50,-50,-50,""
4.285263770027873,0.026755999185797116,0,-50,-50,-50,""
4.375752685735516,0.10391837064715231,0,-50,-50,-50,""
4.285260908051815,0.11839907029584357,0,-50,-50,-50,""
4.537575129755606,0.04107988173828952,0,-50,-50,-50,""
4.445209101413378,0.04300056904028896,0,-50,-50,-50,""
4.456772622321927,-0.04495268801902125,0,-50,-50,-50,""
4.49402623012611,0.1687150350548176,0,-50,-50,-50,""
4.385595077484042,-0.11194184200515987,0,-50,-50,-50,""
4.551081160741744,-0.0525665747745411,0,-50,-50,-50,""
4.6272657719928825,0.006218218269652194,0,-50,-50,-50,""
4.645402263548071,-0.080798884985859,0,-50,-50,-50,""
